name,user_type,base_engagement,weekend_modifier,hourly_weights
U_1,sporadic,0.301908608662748,1.0013566443181658,"[0.04650342367986036, 0.003925776376166056, 0.0021870896293204665, 0.0021785328116956932, 0.001945775590716586, 0.0008988591193993527, 0.009342344129607489, 0.026350084229720835, 0.010602066173420025, 0.029471768466865063, 0.06911496731862844, 0.12313146869143544, 0.1855114773874672, 0.23546688674866198, 0.2814402722703019, 0.301908608662748, 0.26947222798767756, 0.26345524767972894, 0.22777940846049866, 0.18854258957755068, 0.1924743779948629, 0.15870715735896096, 0.1232733366132744, 0.08571945576143733]"
U_2,early_bird,0.31304753958694803,0.7192634261654648,"[0.001870779263796879, 0.0006211205892436648, 0.0017572849390522418, 0.0042366377436524345, 0.008703889282026945, 0.01523765961166655, 0.22731916942935043, 0.2889793009888292, 0.31304753958694803, 0.2889793009888292, 0.22731916942935043, 0.22757725826817032, 0.1809531546963538, 0.11756703958802915, 0.017572849390522418, 0.006211205892436647, 0.001870779263796879, 0.0004801556593547085, 0.0001050157502882532, 1.957220292798353e-05, 3.1084068922646874e-06, 1.957220292798353e-05, 0.0001050157502882532, 0.0004801556593547085]"
U_3,regular,0.4568935827442533,0.9629911274244036,"[0.00279189184666008, 6.318520936628786e-05, 6.327177006928027e-05, 0.0002801920968892446, 0.0011087388293330826, 0.003443778026510303, 0.08407958169802959, 0.16288665988734405, 0.3383525271757836, 0.41519390973472253, 0.456429807741949, 0.4568935827442533, 0.4179657318954893, 0.3493540443072883, 0.28024806370519384, 0.24884883917444875, 0.26979339311255585, 0.31554811613584816, 0.3366780420441198, 0.3050103740066477, 0.15196821429240176, 0.0813077595372628, 0.03389093372623632, 0.011003451149738459]"
U_4,night_owl,0.5289855918230344,1.1086554443545735,"[0.2174724782996678, 0.013190372573243885, 0.007159041489745756, 0.003476944460987261, 0.0015110738338236734, 0.0005876499108342147, 0.002045016052919609, 0.0006368245918362726, 0.0001774548967555206, 0.0006368245918362726, 0.002045016052919609, 0.005876499108342146, 0.015110738338236734, 0.03476944460987261, 0.15180190989418327, 0.24861076230636558, 0.3497188762554264, 0.43755301656082957, 0.42357854897678726, 0.5003989295002486, 0.5289855918230344, 0.5003989295002486, 0.42357854897678726, 0.3208459799869029]"
U_5,sporadic,0.44575818057346994,1.217318525407522,"[0.16989217043124497, 0.00719806387753256, 0.005614759749416431, 0.005555871294954319, 0.003987797389435356, 0.0009617022125413141, 0.015271495862805094, 0.05462670103693791, 0.08083242873843152, 0.11280468773663252, 0.14341857265037442, 0.21827325246010498, 0.31959468829887777, 0.38917886123368467, 0.41467792530315606, 0.44575818057346994, 0.3998262889137153, 0.3841606270885378, 0.36539307701011897, 0.34299070737180515, 0.3183063355349092, 0.3268516465135961, 0.27672906405661146, 0.2213359600123723]"
U_6,night_owl,0.7476391728822136,1.3905538429897764,"[0.45346608075525663, 0.030736365283650594, 0.018642547912661078, 0.010118195922080124, 0.004914122276962773, 0.002135668737952747, 0.008305520983402852, 0.002890313335504139, 0.0009000528907993444, 0.00025080500165792775, 0.0009000528907993444, 0.002890313335504139, 0.008305520983402852, 0.021356687379527468, 0.1625077429584419, 0.26612927280066684, 0.3733352723471641, 0.47231096641637155, 0.45346608075525663, 0.5986626496125742, 0.7072363549135522, 0.7476391728822136, 0.7072363549135522, 0.5986626496125742]"
U_7,sporadic,0.5225523956230973,0.9881799467019928,"[0.10481646061512559, 0.007207675653919167, 0.004130436957983847, 0.0072767350813607275, 0.0076087996622611976, 0.0142554242478448, 0.2199033552051728, 0.24610521157812254, 0.2824198515371209, 0.3298008574500265, 0.37150642905509756, 0.43641402851134836, 0.4691933589069451, 0.5028109847975993, 0.5225523956230973, 0.4416049130192043, 0.38282048653904355, 0.3281588136694943, 0.28536144876124137, 0.27786020032684544, 0.2849224394873131, 0.2514277500207289, 0.20541010283276534, 0.1627798113168768]"
U_8,night_owl,0.3249417762621853,1.1209064029967746,"[0.19708714992449816, 0.013358755792062103, 0.00810249496349939, 0.004397608732585088, 0.002135794483975528, 0.0009282124564750648, 0.0036097770676269225, 0.0012561989570080481, 0.0003911844050904618, 0.00010900582218022273, 0.0003911844050904618, 0.0012561989570080481, 0.0036097770676269225, 0.009282124564750647, 0.07062973232087982, 0.11566611509377966, 0.1622603937005402, 0.20527758568854984, 0.19708714992449816, 0.26019303402335675, 0.3073817500985978, 0.3249417762621853, 0.3073817500985978, 0.26019303402335675]"
U_9,early_bird,0.7972503443990384,0.8652763524295034,"[0.0012228310923343513, 0.00047643863111800224, 0.0015818319618203173, 0.004475345900227146, 0.010789610116973089, 0.022166533354208793, 0.3880634037010963, 0.5789225698920302, 0.7359548250771274, 0.7972503443990384, 0.7359548250771274, 0.7704390209666151, 0.6272385070208079, 0.41318178461667293, 0.10789610116973089, 0.044753459002271456, 0.01581831961820317, 0.0047643863111800225, 0.0012228310923343513, 0.00026744769562828406, 4.984529041682115e-05, 7.916300727551509e-06, 4.984529041682115e-05, 0.00026744769562828406]"
U_10,night_owl,0.51506955389572,1.2968057479692372,"[0.31240547632226284, 0.021175142407258467, 0.012843373093783438, 0.006970708396303302, 0.00338547639127384, 0.0014713219745906203, 0.005721905891181562, 0.0019912177616347366, 0.0006200716304890668, 0.00017278658610243267, 0.0006200716304890668, 0.0019912177616347366, 0.005721905891181562, 0.014713219745906201, 0.1119561329933041, 0.18334390544518356, 0.2572011194117643, 0.3253882455547352, 0.31240547632226284, 0.41243545690797767, 0.48723492165323984, 0.51506955389572, 0.48723492165323984, 0.41243545690797767]"
